count lineNum
86	51211
35	51212
89	51213
17	51214
40	51215
78	51216
17	51217
29	51218
115	51219
58	51220
89	51221
40	51222
7	51223
31	51224
78	51225
52	51226
61	51227
105	51228
17	51229
201	51230
63	51231
161	51232
123	51233
46	51234
117	51235
62	51236
53	51237
116	51238
64	51239
84	51240
255	51241
27	51242
58	51243
148	51244
96	51245
125	51246
121	51247
73	51248
220	51249
109	51250
40	51251
24	51252
37	51253
35	51254
96	51255
48	51256
70	51257
99	51258
86	51259
42	51260
132	51261
52	51262
100	51263
159	51264
195	51265
125	51266
73	51267
18	51268
35	51269
130	51270
74	51271
108	51272
66	51273
55	51274
37	51275
106	51276
41	51277
43	51278
153	51279
21	51280
200	51281
108	51282
36	51283
14	51284
30	51285
46	51286
70	51287
13	51288
132	51289
47	51290
10	51291
30	51292
49	51293
32	51294
105	51295
55	51296
85	51297
23	51298
45	51299
300	51300
40	51301
57	51302
31	51303
50	51304
63	51305
51	51306
21	51307
37	51308
75	51309
70	51310
45	51311
32	51312
20	51313
60	51314
36	51315
99	51316
55	51317
87	51318
74	51319
77	51320
35	51321
198	51322
37	51323
38	51324
93	51325
83	51326
50	51327
67	51328
37	51329
180	51330
71	51331
72	51332
90	51333
40	51334
166	51335
32	51336
55	51337
46	51338
13	51339
49	51340
44	51341
133	51342
70	51343
77	51344
101	51345
12	51346
70	51347
51	51348
49	51349
114	51350
38	51351
76	51352
38	51353
140	51354
49	51355
300	51356
35	51357
7	51358
111	51359
152	51360
59	51361
33	51362
41	51363
88	51364
126	51365
157	51366
62	51367
64	51368
135	51369
109	51370
86	51371
65	51372
70	51373
17	51374
9	51375
110	51376
33	51377
64	51378
62	51379
50	51380
86	51381
54	51382
70	51383
42	51384
73	51385
59	51386
143	51387
25	51388
27	51389
41	51390
80	51391
144	51392
52	51393
97	51394
31	51395
52	51396
74	51397
67	51398
56	51399
59	51400
117	51401
136	51402
102	51403
42	51404
46	51405
18	51406
100	51407
10	51408
127	51409
88	51410
74	51411
87	51412
141	51413
42	51414
70	51415
79	51416
99	51417
209	51418
25	51419
27	51420
149	51421
13	51422
109	51423
99	51424
86	51425
24	51426
48	51427
123	51428
121	51429
53	51430
96	51431
38	51432
85	51433
65	51434
56	51435
61	51436
16	51437
9	51438
67	51439
141	51440
104	51441
255	51442
54	51443
121	51444
13	51445
80	51446
22	51447
31	51448
93	51449
45	51450
146	51451
54	51452
15	51453
56	51454
38	51455
271	51456
49	51457
76	51458
31	51459
38	51460
96	51461
124	51462
41	51463
54	51464
64	51465
35	51466
67	51467
27	51468
44	51469
69	51470
80	51471
41	51472
171	51473
86	51474
159	51475
63	51476
88	51477
91	51478
68	51479
25	51480
53	51481
6	51482
80	51483
140	51484
202	51485
57	51486
130	51487
26	51488
77	51489
106	51490
50	51491
114	51492
200	51493
227	51494
82	51495
163	51496
44	51497
44	51498
133	51499
83	51500
47	51501
133	51502
8	51503
55	51504
57	51505
8	51506
46	51507
191	51508
71	51509
119	51510
16	51511
44	51512
23	51513
43	51514
48	51515
76	51516
84	51517
96	51518
12	51519
88	51520
96	51521
53	51522
128	51523
30	51524
59	51525
45	51526
144	51527
111	51528
76	51529
101	51530
108	51531
77	51532
235	51533
35	51534
25	51535
4	51536
206	51537
55	51538
130	51539
72	51540
95	51541
42	51542
75	51543
137	51544
80	51545
77	51546
195	51547
75	51548
39	51549
116	51550
40	51551
85	51552
49	51553
48	51554
143	51555
28	51556
34	51557
111	51558
78	51559
107	51560
160	51561
86	51562
44	51563
73	51564
300	51565
98	51566
66	51567
45	51568
40	51569
59	51570
50	51571
67	51572
120	51573
96	51574
78	51575
34	51576
33	51577
33	51578
85	51579
219	51580
84	51581
34	51582
60	51583
75	51584
111	51585
35	51586
89	51587
75	51588
142	51589
46	51590
44	51591
87	51592
18	51593
40	51594
37	51595
46	51596
48	51597
12	51598
66	51599
35	51600
58	51601
166	51602
52	51603
95	51604
75	51605
18	51606
51	51607
59	51608
8	51609
39	51610
134	51611
64	51612
43	51613
48	51614
56	51615
130	51616
80	51617
39	51618
67	51619
94	51620
162	51621
49	51622
103	51623
66	51624
55	51625
82	51626
79	51627
28	51628
79	51629
59	51630
101	51631
87	51632
41	51633
109	51634
44	51635
104	51636
8	51637
77	51638
34	51639
79	51640
78	51641
7	51642
167	51643
82	51644
115	51645
186	51646
60	51647
45	51648
87	51649
29	51650
58	51651
62	51652
73	51653
50	51654
91	51655
39	51656
23	51657
45	51658
46	51659
77	51660
44	51661
60	51662
41	51663
49	51664
70	51665
31	51666
24	51667
65	51668
54	51669
43	51670
87	51671
82	51672
74	51673
139	51674
253	51675
72	51676
61	51677
92	51678
68	51679
123	51680
52	51681
14	51682
64	51683
64	51684
154	51685
67	51686
180	51687
13	51688
30	51689
169	51690
20	51691
32	51692
46	51693
57	51694
160	51695
55	51696
81	51697
300	51698
6	51699
38	51700
70	51701
14	51702
33	51703
34	51704
110	51705
78	51706
22	51707
138	51708
68	51709
8	51710
90	51711
55	51712
30	51713
17	51714
15	51715
69	51716
96	51717
114	51718
123	51719
83	51720
76	51721
29	51722
7	51723
66	51724
79	51725
81	51726
77	51727
109	51728
48	51729
70	51730
147	51731
36	51732
72	51733
122	51734
175	51735
43	51736
21	51737
55	51738
65	51739
10	51740
90	51741
22	51742
28	51743
14	51744
156	51745
33	51746
89	51747
9	51748
22	51749
77	51750
110	51751
55	51752
39	51753
63	51754
41	51755
53	51756
13	51757
125	51758
19	51759
30	51760
74	51761
12	51762
86	51763
50	51764
111	51765
36	51766
25	51767
104	51768
10	51769
145	51770
296	51771
69	51772
57	51773
51	51774
112	51775
64	51776
101	51777
55	51778
300	51779
46	51780
57	51781
86	51782
95	51783
89	51784
67	51785
19	51786
16	51787
33	51788
83	51789
66	51790
26	51791
7	51792
44	51793
265	51794
93	51795
87	51796
57	51797
51	51798
65	51799
11	51800
27	51801
23	51802
62	51803
187	51804
51	51805
85	51806
75	51807
76	51808
74	51809
17	51810
37	51811
29	51812
40	51813
23	51814
57	51815
81	51816
27	51817
55	51818
18	51819
62	51820
124	51821
30	51822
40	51823
69	51824
100	51825
90	51826
114	51827
29	51828
182	51829
51	51830
25	51831
58	51832
186	51833
102	51834
16	51835
53	51836
187	51837
82	51838
95	51839
48	51840
48	51841
29	51842
57	51843
36	51844
92	51845
34	51846
19	51847
37	51848
47	51849
69	51850
113	51851
71	51852
72	51853
49	51854
34	51855
65	51856
87	51857
72	51858
82	51859
104	51860
94	51861
58	51862
53	51863
147	51864
18	51865
32	51866
9	51867
97	51868
152	51869
107	51870
74	51871
128	51872
13	51873
40	51874
123	51875
216	51876
142	51877
103	51878
75	51879
77	51880
5	51881
75	51882
12	51883
91	51884
67	51885
63	51886
78	51887
136	51888
40	51889
26	51890
95	51891
38	51892
161	51893
14	51894
124	51895
53	51896
158	51897
73	51898
40	51899
101	51900
59	51901
31	51902
35	51903
119	51904
153	51905
12	51906
83	51907
25	51908
96	51909
80	51910
37	51911
132	51912
32	51913
52	51914
35	51915
81	51916
95	51917
74	51918
50	51919
48	51920
54	51921
65	51922
59	51923
32	51924
18	51925
44	51926
63	51927
36	51928
62	51929
72	51930
108	51931
48	51932
45	51933
150	51934
99	51935
42	51936
100	51937
77	51938
109	51939
78	51940
65	51941
32	51942
121	51943
52	51944
43	51945
139	51946
104	51947
51	51948
69	51949
38	51950
74	51951
67	51952
21	51953
97	51954
92	51955
46	51956
96	51957
16	51958
82	51959
44	51960
190	51961
47	51962
94	51963
107	51964
42	51965
244	51966
160	51967
66	51968
147	51969
60	51970
59	51971
58	51972
63	51973
119	51974
47	51975
81	51976
95	51977
55	51978
34	51979
113	51980
111	51981
84	51982
165	51983
73	51984
24	51985
67	51986
104	51987
21	51988
52	51989
90	51990
13	51991
111	51992
65	51993
87	51994
95	51995
64	51996
62	51997
97	51998
61	51999
19	52000
100	52001
106	52002
71	52003
105	52004
53	52005
82	52006
88	52007
115	52008
102	52009
66	52010
54	52011
56	52012
35	52013
92	52014
29	52015
74	52016
86	52017
186	52018
105	52019
61	52020
42	52021
50	52022
120	52023
151	52024
21	52025
47	52026
61	52027
212	52028
220	52029
16	52030
36	52031
41	52032
55	52033
100	52034
120	52035
51	52036
181	52037
69	52038
85	52039
100	52040
35	52041
87	52042
141	52043
38	52044
76	52045
24	52046
55	52047
69	52048
61	52049
97	52050
80	52051
59	52052
78	52053
87	52054
70	52055
73	52056
78	52057
61	52058
70	52059
44	52060
9	52061
168	52062
75	52063
67	52064
61	52065
14	52066
44	52067
5	52068
187	52069
48	52070
117	52071
35	52072
48	52073
61	52074
124	52075
24	52076
151	52077
47	52078
84	52079
31	52080
142	52081
7	52082
80	52083
90	52084
59	52085
39	52086
44	52087
58	52088
70	52089
35	52090
21	52091
87	52092
10	52093
121	52094
101	52095
7	52096
155	52097
53	52098
49	52099
7	52100
63	52101
38	52102
79	52103
77	52104
53	52105
51	52106
22	52107
169	52108
19	52109
183	52110
163	52111
209	52112
67	52113
69	52114
17	52115
41	52116
19	52117
111	52118
64	52119
30	52120
84	52121
66	52122
227	52123
86	52124
41	52125
48	52126
12	52127
110	52128
53	52129
8	52130
226	52131
19	52132
105	52133
66	52134
160	52135
47	52136
46	52137
215	52138
107	52139
47	52140
152	52141
48	52142
84	52143
63	52144
82	52145
16	52146
88	52147
86	52148
50	52149
55	52150
222	52151
55	52152
211	52153
92	52154
26	52155
24	52156
13	52157
115	52158
41	52159
224	52160
50	52161
102	52162
3	52163
71	52164
59	52165
64	52166
67	52167
142	52168
42	52169
122	52170
66	52171
48	52172
91	52173
76	52174
81	52175
142	52176
161	52177
99	52178
105	52179
15	52180
18	52181
51	52182
128	52183
53	52184
73	52185
54	52186
88	52187
63	52188
75	52189
53	52190
17	52191
30	52192
290	52193
173	52194
26	52195
88	52196
64	52197
179	52198
71	52199
300	52200
73	52201
6	52202
65	52203
81	52204
39	52205
70	52206
71	52207
6	52208
87	52209
28	52210
81	52211
118	52212
56	52213
50	52214
74	52215
59	52216
53	52217
102	52218
29	52219
81	52220
16	52221
55	52222
43	52223
60	52224
43	52225
27	52226
86	52227
85	52228
12	52229
65	52230
51	52231
25	52232
71	52233
58	52234
136	52235
43	52236
131	52237
93	52238
67	52239
87	52240
61	52241
83	52242
70	52243
80	52244
150	52245
52	52246
49	52247
81	52248
51	52249
43	52250
41	52251
112	52252
99	52253
52	52254
49	52255
41	52256
300	52257
13	52258
49	52259
167	52260
68	52261
59	52262
23	52263
8	52264
28	52265
122	52266
118	52267
55	52268
1	52269
65	52270
83	52271
19	52272
72	52273
50	52274
44	52275
34	52276
83	52277
85	52278
1	52279
181	52280
67	52281
44	52282
65	52283
60	52284
58	52285
94	52286
59	52287
49	52288
45	52289
77	52290
98	52291
70	52292
67	52293
146	52294
98	52295
39	52296
137	52297
154	52298
31	52299
31	52300
100	52301
83	52302
19	52303
56	52304
84	52305
62	52306
9	52307
53	52308
69	52309
51	52310
67	52311
112	52312
53	52313
61	52314
109	52315
34	52316
171	52317
11	52318
68	52319
53	52320
53	52321
31	52322
45	52323
17	52324
54	52325
55	52326
86	52327
66	52328
45	52329
9	52330
173	52331
56	52332
30	52333
38	52334
300	52335
120	52336
119	52337
22	52338
144	52339
79	52340
49	52341
20	52342
90	52343
75	52344
131	52345
151	52346
50	52347
300	52348
25	52349
21	52350
163	52351
8	52352
73	52353
80	52354
197	52355
13	52356
63	52357
54	52358
54	52359
29	52360
56	52361
80	52362
45	52363
209	52364
27	52365
128	52366
17	52367
49	52368
68	52369
64	52370
63	52371
28	52372
81	52373
17	52374
118	52375
10	52376
68	52377
41	52378
118	52379
110	52380
50	52381
64	52382
88	52383
25	52384
66	52385
68	52386
40	52387
42	52388
34	52389
16	52390
87	52391
133	52392
101	52393
176	52394
64	52395
84	52396
38	52397
65	52398
48	52399
39	52400
45	52401
71	52402
21	52403
19	52404
90	52405
72	52406
21	52407
98	52408
300	52409
55	52410
69	52411
43	52412
56	52413
13	52414
94	52415
44	52416
47	52417
19	52418
60	52419
73	52420
131	52421
33	52422
125	52423
177	52424
60	52425
84	52426
95	52427
199	52428
75	52429
47	52430
113	52431
25	52432
89	52433
35	52434
61	52435
99	52436
134	52437
15	52438
56	52439
110	52440
29	52441
87	52442
46	52443
54	52444
220	52445
54	52446
49	52447
72	52448
111	52449
50	52450
66	52451
97	52452
300	52453
10	52454
116	52455
83	52456
163	52457
15	52458
39	52459
59	52460
63	52461
67	52462
138	52463
41	52464
56	52465
103	52466
33	52467
240	52468
126	52469
29	52470
73	52471
79	52472
119	52473
66	52474
12	52475
43	52476
69	52477
238	52478
77	52479
94	52480
45	52481
76	52482
64	52483
143	52484
54	52485
84	52486
10	52487
92	52488
47	52489
131	52490
55	52491
216	52492
70	52493
89	52494
48	52495
64	52496
41	52497
18	52498
133	52499
114	52500
49	52501
22	52502
100	52503
68	52504
139	52505
50	52506
57	52507
135	52508
35	52509
76	52510
72	52511
62	52512
135	52513
76	52514
68	52515
88	52516
30	52517
55	52518
119	52519
29	52520
72	52521
45	52522
71	52523
176	52524
73	52525
105	52526
150	52527
48	52528
62	52529
76	52530
42	52531
154	52532
85	52533
10	52534
150	52535
26	52536
5	52537
77	52538
43	52539
142	52540
300	52541
80	52542
41	52543
16	52544
159	52545
106	52546
75	52547
78	52548
70	52549
117	52550
33	52551
45	52552
25	52553
54	52554
87	52555
88	52556
114	52557
78	52558
191	52559
120	52560
21	52561
29	52562
107	52563
78	52564
44	52565
52	52566
40	52567
51	52568
21	52569
85	52570
86	52571
142	52572
139	52573
120	52574
32	52575
61	52576
27	52577
51	52578
184	52579
58	52580
17	52581
43	52582
16	52583
143	52584
149	52585
9	52586
148	52587
33	52588
90	52589
43	52590
233	52591
90	52592
84	52593
64	52594
46	52595
73	52596
22	52597
44	52598
25	52599
74	52600
62	52601
94	52602
84	52603
118	52604
43	52605
76	52606
59	52607
174	52608
64	52609
79	52610
60	52611
35	52612
176	52613
164	52614
13	52615
5	52616
128	52617
124	52618
30	52619
33	52620
7	52621
42	52622
88	52623
59	52624
105	52625
35	52626
111	52627
108	52628
159	52629
202	52630
66	52631
279	52632
10	52633
98	52634
87	52635
81	52636
67	52637
61	52638
31	52639
35	52640
84	52641
104	52642
91	52643
45	52644
70	52645
76	52646
16	52647
86	52648
36	52649
115	52650
4	52651
216	52652
26	52653
45	52654
72	52655
11	52656
71	52657
91	52658
44	52659
91	52660
41	52661
98	52662
89	52663
7	52664
114	52665
27	52666
75	52667
78	52668
45	52669
13	52670
51	52671
107	52672
119	52673
64	52674
122	52675
93	52676
28	52677
97	52678
75	52679
103	52680
110	52681
35	52682
26	52683
40	52684
116	52685
57	52686
65	52687
32	52688
62	52689
71	52690
67	52691
55	52692
87	52693
26	52694
88	52695
199	52696
105	52697
60	52698
79	52699
74	52700
45	52701
86	52702
20	52703
8	52704
47	52705
14	52706
89	52707
134	52708
122	52709
50	52710
63	52711
47	52712
54	52713
44	52714
74	52715
133	52716
52	52717
77	52718
40	52719
48	52720
136	52721
110	52722
32	52723
38	52724
101	52725
82	52726
181	52727
123	52728
86	52729
101	52730
65	52731
63	52732
225	52733
83	52734
111	52735
74	52736
15	52737
164	52738
13	52739
123	52740
95	52741
162	52742
28	52743
69	52744
18	52745
37	52746
17	52747
139	52748
87	52749
128	52750
46	52751
77	52752
182	52753
46	52754
34	52755
89	52756
56	52757
89	52758
51	52759
54	52760
73	52761
66	52762
198	52763
59	52764
47	52765
65	52766
91	52767
47	52768
111	52769
58	52770
26	52771
90	52772
22	52773
131	52774
38	52775
48	52776
129	52777
31	52778
54	52779
107	52780
124	52781
137	52782
62	52783
90	52784
66	52785
78	52786
137	52787
96	52788
4	52789
67	52790
123	52791
139	52792
37	52793
59	52794
31	52795
38	52796
44	52797
58	52798
12	52799
84	52800
45	52801
31	52802
41	52803
155	52804
36	52805
103	52806
108	52807
54	52808
27	52809
57	52810
59	52811
47	52812
169	52813
70	52814
10	52815
18	52816
133	52817
68	52818
110	52819
116	52820
91	52821
115	52822
53	52823
176	52824
55	52825
72	52826
78	52827
96	52828
84	52829
68	52830
44	52831
67	52832
42	52833
24	52834
17	52835
81	52836
70	52837
130	52838
65	52839
27	52840
51	52841
68	52842
50	52843
70	52844
88	52845
118	52846
115	52847
26	52848
25	52849
104	52850
78	52851
57	52852
126	52853
31	52854
52	52855
26	52856
62	52857
53	52858
60	52859
219	52860
52	52861
74	52862
48	52863
95	52864
124	52865
84	52866
39	52867
80	52868
69	52869
61	52870
60	52871
70	52872
155	52873
71	52874
117	52875
31	52876
228	52877
94	52878
136	52879
69	52880
25	52881
275	52882
49	52883
56	52884
112	52885
43	52886
81	52887
49	52888
57	52889
75	52890
102	52891
152	52892
51	52893
141	52894
49	52895
44	52896
113	52897
24	52898
46	52899
48	52900
46	52901
92	52902
87	52903
39	52904
24	52905
101	52906
65	52907
54	52908
105	52909
41	52910
48	52911
53	52912
18	52913
127	52914
9	52915
28	52916
85	52917
82	52918
37	52919
65	52920
29	52921
39	52922
22	52923
28	52924
68	52925
93	52926
49	52927
58	52928
178	52929
56	52930
114	52931
12	52932
115	52933
24	52934
42	52935
31	52936
6	52937
72	52938
137	52939
173	52940
76	52941
76	52942
125	52943
30	52944
126	52945
120	52946
5	52947
94	52948
17	52949
45	52950
39	52951
29	52952
19	52953
26	52954
25	52955
44	52956
55	52957
48	52958
69	52959
61	52960
47	52961
22	52962
64	52963
103	52964
83	52965
130	52966
90	52967
20	52968
66	52969
123	52970
68	52971
66	52972
88	52973
70	52974
103	52975
81	52976
60	52977
15	52978
66	52979
127	52980
69	52981
42	52982
57	52983
96	52984
80	52985
47	52986
60	52987
148	52988
111	52989
60	52990
61	52991
61	52992
60	52993
53	52994
56	52995
158	52996
21	52997
50	52998
37	52999
53	53000
42	53001
74	53002
35	53003
172	53004
10	53005
62	53006
7	53007
69	53008
54	53009
130	53010
50	53011
45	53012
41	53013
62	53014
25	53015
14	53016
139	53017
49	53018
63	53019
121	53020
30	53021
143	53022
70	53023
67	53024
55	53025
89	53026
80	53027
127	53028
126	53029
64	53030
76	53031
98	53032
47	53033
30	53034
47	53035
121	53036
36	53037
91	53038
45	53039
73	53040
190	53041
47	53042
114	53043
79	53044
79	53045
121	53046
67	53047
77	53048
133	53049
82	53050
125	53051
140	53052
187	53053
16	53054
92	53055
165	53056
34	53057
97	53058
68	53059
52	53060
95	53061
116	53062
45	53063
17	53064
75	53065
86	53066
101	53067
49	53068
22	53069
115	53070
45	53071
92	53072
114	53073
27	53074
99	53075
34	53076
96	53077
125	53078
117	53079
89	53080
125	53081
241	53082
72	53083
219	53084
134	53085
80	53086
55	53087
41	53088
76	53089
37	53090
54	53091
92	53092
116	53093
48	53094
45	53095
140	53096
51	53097
126	53098
41	53099
12	53100
17	53101
32	53102
113	53103
94	53104
72	53105
181	53106
105	53107
168	53108
67	53109
19	53110
116	53111
52	53112
95	53113
100	53114
164	53115
300	53116
61	53117
90	53118
97	53119
83	53120
123	53121
63	53122
51	53123
112	53124
38	53125
57	53126
27	53127
56	53128
10	53129
266	53130
14	53131
56	53132
11	53133
73	53134
242	53135
25	53136
37	53137
95	53138
70	53139
64	53140
49	53141
56	53142
63	53143
50	53144
63	53145
101	53146
49	53147
21	53148
11	53149
68	53150
106	53151
62	53152
47	53153
89	53154
13	53155
119	53156
95	53157
70	53158
56	53159
54	53160
28	53161
17	53162
300	53163
50	53164
44	53165
7	53166
104	53167
18	53168
300	53169
15	53170
137	53171
102	53172
92	53173
49	53174
85	53175
140	53176
41	53177
84	53178
52	53179
63	53180
62	53181
39	53182
75	53183
81	53184
100	53185
99	53186
32	53187
69	53188
45	53189
76	53190
156	53191
114	53192
95	53193
68	53194
31	53195
65	53196
59	53197
28	53198
133	53199
54	53200
52	53201
16	53202
116	53203
75	53204
24	53205
162	53206
61	53207
27	53208
159	53209
103	53210
58	53211
43	53212
131	53213
107	53214
81	53215
110	53216
64	53217
63	53218
33	53219
45	53220
66	53221
31	53222
14	53223
94	53224
71	53225
37	53226
36	53227
104	53228
28	53229
21	53230
94	53231
89	53232
58	53233
92	53234
33	53235
81	53236
70	53237
53	53238
82	53239
58	53240
46	53241
59	53242
70	53243
76	53244
216	53245
47	53246
131	53247
118	53248
37	53249
43	53250
84	53251
47	53252
164	53253
201	53254
51	53255
103	53256
34	53257
300	53258
73	53259
123	53260
117	53261
140	53262
36	53263
37	53264
121	53265
201	53266
103	53267
118	53268
46	53269
40	53270
152	53271
82	53272
94	53273
64	53274
55	53275
37	53276
82	53277
185	53278
21	53279
45	53280
118	53281
31	53282
53	53283
73	53284
74	53285
137	53286
33	53287
51	53288
144	53289
160	53290
85	53291
45	53292
